Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/13/2021,01/01/2020,01/09/2021,MO,Jefferson County,2,29,99,29099,Distribution of all-cause deaths (%),1644,114,0.979,0.012,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,Jefferson County,2,29,99,29099,Distribution of COVID-19 deaths (%),1644,114,0.982,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,Jefferson County,2,29,99,29099,Distribution of population (%),1644,114,0.941,0.011,0.003,0.008,0,0.021,0.016,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,MO,Newton County,4,29,145,29145,Distribution of all-cause deaths (%),1675,228,0.942,0.01,0.021,,,0.014,0.007,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,Newton County,4,29,145,29145,Distribution of COVID-19 deaths (%),1675,228,0.886,,0.044,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,Newton County,4,29,145,29145,Distribution of population (%),1675,228,0.848,0.009,0.023,0.014,0.01,0.055,0.04,Small metro,
01/13/2021,01/01/2020,01/09/2021,MO,St. Charles County,2,29,183,29183,Distribution of all-cause deaths (%),3377,357,0.942,0.037,,0.008,,0.007,0.004,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,St. Charles County,2,29,183,29183,Distribution of COVID-19 deaths (%),3377,357,0.91,0.067,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,St. Charles County,2,29,183,29183,Distribution of population (%),3377,357,0.865,0.052,0.002,0.027,0,0.034,0.02,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,MO,St. Louis County,2,29,189,29189,Distribution of all-cause deaths (%),14228,1650,0.761,0.216,,0.011,,0.009,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,St. Louis County,2,29,189,29189,Distribution of COVID-19 deaths (%),14228,1650,0.719,0.252,,0.013,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,St. Louis County,2,29,189,29189,Distribution of population (%),14228,1650,0.653,0.248,0.002,0.046,0,0.03,0.021,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,MO,St. Louis city,1,29,510,29510,Distribution of all-cause deaths (%),5155,408,0.523,0.443,,0.01,,0.017,0.006,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,St. Louis city,1,29,510,29510,Distribution of COVID-19 deaths (%),5155,408,0.502,0.422,,0.025,,0.047,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MO,St. Louis city,1,29,510,29510,Distribution of population (%),5155,408,0.447,0.449,0.002,0.035,0,0.042,0.024,Large central metro,
01/13/2021,01/01/2020,01/09/2021,MS,DeSoto County,2,28,33,28033,Distribution of all-cause deaths (%),1755,226,0.702,0.28,,,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,DeSoto County,2,28,33,28033,Distribution of COVID-19 deaths (%),1755,226,0.535,0.429,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,DeSoto County,2,28,33,28033,Distribution of population (%),1755,226,0.619,0.298,0.002,0.016,0,0.051,0.014,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,MS,Forrest County,4,28,35,28035,Distribution of all-cause deaths (%),1737,296,0.684,0.304,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Forrest County,4,28,35,28035,Distribution of COVID-19 deaths (%),1737,296,0.611,0.368,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Forrest County,4,28,35,28035,Distribution of population (%),1737,296,0.569,0.374,0.002,0.011,0,0.03,0.013,Small metro,
01/13/2021,01/01/2020,01/09/2021,MS,Harrison County,3,28,47,28047,Distribution of all-cause deaths (%),2590,197,0.776,0.189,,0.015,,0.015,0.004,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Harrison County,3,28,47,28047,Distribution of COVID-19 deaths (%),2590,197,0.751,0.208,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Harrison County,3,28,47,28047,Distribution of population (%),2590,197,0.631,0.254,0.004,0.028,0.001,0.056,0.026,Medium metro,
01/13/2021,01/01/2020,01/09/2021,MS,Hinds County,3,28,49,28049,Distribution of all-cause deaths (%),5128,733,0.456,0.52,0.011,0.004,,0.008,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Hinds County,3,28,49,28049,Distribution of COVID-19 deaths (%),5128,733,0.397,0.525,0.056,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Hinds County,3,28,49,28049,Distribution of population (%),5128,733,0.239,0.729,0.001,0.007,0,0.016,0.009,Medium metro,
01/13/2021,01/01/2020,01/09/2021,MS,Jackson County,3,28,59,28059,Distribution of all-cause deaths (%),1649,157,0.766,0.209,,0.012,,0.011,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Jackson County,3,28,59,28059,Distribution of COVID-19 deaths (%),1649,157,0.713,0.248,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Jackson County,3,28,59,28059,Distribution of population (%),1649,157,0.674,0.211,0.004,0.023,0.001,0.068,0.02,Medium metro,
01/13/2021,01/01/2020,01/09/2021,MS,Lafayette County,5,28,71,28071,Distribution of all-cause deaths (%),877,181,0.713,0.278,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Lafayette County,5,28,71,28071,Distribution of COVID-19 deaths (%),877,181,0.613,0.376,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Lafayette County,5,28,71,28071,Distribution of population (%),877,181,0.702,0.235,0.002,0.022,0,0.027,0.012,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,MS,Lauderdale County,5,28,75,28075,Distribution of all-cause deaths (%),1622,338,0.558,0.39,0.044,,,0.006,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Lauderdale County,5,28,75,28075,Distribution of COVID-19 deaths (%),1622,338,0.42,0.456,0.107,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Lauderdale County,5,28,75,28075,Distribution of population (%),1622,338,0.52,0.438,0.002,0.007,0,0.023,0.01,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,MS,Lee County,5,28,81,28081,Distribution of all-cause deaths (%),2418,345,0.746,0.24,,,,0.009,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Lee County,5,28,81,28081,Distribution of COVID-19 deaths (%),2418,345,0.672,0.313,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Lee County,5,28,81,28081,Distribution of population (%),2418,345,0.646,0.302,0.002,0.01,0,0.027,0.013,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,MS,Leflore County,5,28,83,28083,Distribution of all-cause deaths (%),572,110,0.332,0.663,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Leflore County,5,28,83,28083,Distribution of COVID-19 deaths (%),572,110,0.227,0.773,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Leflore County,5,28,83,28083,Distribution of population (%),572,110,0.216,0.742,0.002,0.006,0,0.028,0.007,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,MS,Lowndes County,5,28,87,28087,Distribution of all-cause deaths (%),887,139,0.589,0.407,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Lowndes County,5,28,87,28087,Distribution of COVID-19 deaths (%),887,139,0.489,0.504,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Lowndes County,5,28,87,28087,Distribution of population (%),887,139,0.512,0.444,0.002,0.01,0,0.021,0.01,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,MS,Warren County,5,28,149,28149,Distribution of all-cause deaths (%),675,105,0.541,0.455,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Warren County,5,28,149,28149,Distribution of COVID-19 deaths (%),675,105,0.438,0.562,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Warren County,5,28,149,28149,Distribution of population (%),675,105,0.468,0.489,0.002,0.008,0,0.022,0.01,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,MS,Washington County,5,28,151,28151,Distribution of all-cause deaths (%),803,128,0.294,0.689,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Washington County,5,28,151,28151,Distribution of COVID-19 deaths (%),803,128,0.164,0.812,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MS,Washington County,5,28,151,28151,Distribution of population (%),803,128,0.248,0.719,0.001,0.008,0,0.017,0.007,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,MT,Cascade County,4,30,13,30013,Distribution of all-cause deaths (%),1262,163,0.859,,0.098,,,0.014,0.02,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MT,Cascade County,4,30,13,30013,Distribution of COVID-19 deaths (%),1262,163,0.742,,0.209,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MT,Cascade County,4,30,13,30013,Distribution of population (%),1262,163,0.849,0.015,0.043,0.01,0.001,0.047,0.035,Small metro,
01/13/2021,01/01/2020,01/09/2021,MT,Yellowstone County,4,30,111,30111,Distribution of all-cause deaths (%),2355,343,0.837,0.005,0.117,,,0.031,0.006,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MT,Yellowstone County,4,30,111,30111,Distribution of COVID-19 deaths (%),2355,343,0.589,,0.341,,,0.05,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MT,Yellowstone County,4,30,111,30111,Distribution of population (%),2355,343,0.859,0.007,0.041,0.007,0.001,0.058,0.027,Small metro,
01/13/2021,01/01/2020,01/09/2021,NC,Buncombe County,3,37,21,37021,Distribution of all-cause deaths (%),3080,145,0.91,0.056,0.006,0.004,,0.019,0.003,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Buncombe County,3,37,21,37021,Distribution of COVID-19 deaths (%),3080,145,0.834,,,,,0.083,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Buncombe County,3,37,21,37021,Distribution of population (%),3080,145,0.832,0.06,0.003,0.013,0.001,0.068,0.021,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NC,Cabarrus County,2,37,25,37025,Distribution of all-cause deaths (%),1553,112,0.772,0.183,,0.009,,0.032,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Cabarrus County,2,37,25,37025,Distribution of COVID-19 deaths (%),1553,112,0.652,0.223,,,,0.107,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Cabarrus County,2,37,25,37025,Distribution of population (%),1553,112,0.633,0.186,0.003,0.046,0.001,0.111,0.021,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NC,Cumberland County,3,37,51,37051,Distribution of all-cause deaths (%),2309,112,0.533,0.388,0.017,0.018,,0.038,0.004,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Cumberland County,3,37,51,37051,Distribution of COVID-19 deaths (%),2309,112,0.33,0.58,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Cumberland County,3,37,51,37051,Distribution of population (%),2309,112,0.422,0.371,0.015,0.026,0.003,0.121,0.043,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NC,Durham County,3,37,63,37063,Distribution of all-cause deaths (%),2961,181,0.552,0.386,0.007,0.015,,0.035,0.005,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Durham County,3,37,63,37063,Distribution of COVID-19 deaths (%),2961,181,0.459,0.392,,,,0.122,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Durham County,3,37,63,37063,Distribution of population (%),2961,181,0.43,0.356,0.003,0.053,0,0.137,0.021,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NC,Forsyth County,3,37,67,37067,Distribution of all-cause deaths (%),4100,165,0.751,0.203,,0.009,,0.032,0.002,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Forsyth County,3,37,67,37067,Distribution of COVID-19 deaths (%),4100,165,0.624,0.194,,,,0.152,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Forsyth County,3,37,67,37067,Distribution of population (%),4100,165,0.562,0.258,0.003,0.025,0.001,0.133,0.019,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NC,Guilford County,3,37,81,37081,Distribution of all-cause deaths (%),4270,231,0.673,0.284,0.004,0.015,,0.019,0.004,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Guilford County,3,37,81,37081,Distribution of COVID-19 deaths (%),4270,231,0.481,0.381,,0.056,,0.074,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Guilford County,3,37,81,37081,Distribution of population (%),4270,231,0.494,0.344,0.004,0.052,0.001,0.084,0.022,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),6102,366,0.616,0.312,0.003,0.019,,0.045,0.004,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),6102,366,0.541,0.331,,,,0.09,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),6102,366,0.461,0.315,0.003,0.062,0,0.138,0.021,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NC,Pitt County,4,37,147,37147,Distribution of all-cause deaths (%),2097,110,0.545,0.415,,0.008,,0.024,0.006,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Pitt County,4,37,147,37147,Distribution of COVID-19 deaths (%),2097,110,0.355,0.564,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Pitt County,4,37,147,37147,Distribution of population (%),2097,110,0.54,0.351,0.003,0.02,0.001,0.065,0.02,Small metro,
01/13/2021,01/01/2020,01/09/2021,NC,Wake County,1,37,183,37183,Distribution of all-cause deaths (%),5172,296,0.696,0.243,0.003,0.022,,0.033,0.003,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Wake County,1,37,183,37183,Distribution of COVID-19 deaths (%),5172,296,0.541,0.321,,,,0.108,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NC,Wake County,1,37,183,37183,Distribution of population (%),5172,296,0.595,0.2,0.003,0.076,0,0.104,0.022,Large central metro,
01/13/2021,01/01/2020,01/09/2021,ND,Burleigh County,4,38,15,38015,Distribution of all-cause deaths (%),1374,235,0.905,,0.074,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ND,Burleigh County,4,38,15,38015,Distribution of COVID-19 deaths (%),1374,235,0.877,,0.098,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ND,Burleigh County,4,38,15,38015,Distribution of population (%),1374,235,0.882,0.023,0.04,0.009,0.001,0.028,0.018,Small metro,
01/13/2021,01/01/2020,01/09/2021,ND,Cass County,4,38,17,38017,Distribution of all-cause deaths (%),2436,428,0.895,0.014,0.061,0.006,,0.015,0.009,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ND,Cass County,4,38,17,38017,Distribution of COVID-19 deaths (%),2436,428,0.829,,0.117,,,0.026,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ND,Cass County,4,38,17,38017,Distribution of population (%),2436,428,0.843,0.062,0.012,0.033,0,0.028,0.02,Small metro,
01/13/2021,01/01/2020,01/09/2021,ND,Ward County,5,38,101,38101,Distribution of all-cause deaths (%),863,184,0.882,,0.085,,,0.013,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ND,Ward County,5,38,101,38101,Distribution of COVID-19 deaths (%),863,184,0.897,,0.082,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ND,Ward County,5,38,101,38101,Distribution of population (%),863,184,0.82,0.045,0.023,0.017,0.002,0.063,0.03,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,NE,Buffalo County,5,31,19,31019,Distribution of all-cause deaths (%),625,107,0.947,,,,,0.042,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NE,Buffalo County,5,31,19,31019,Distribution of COVID-19 deaths (%),625,107,0.897,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NE,Buffalo County,5,31,19,31019,Distribution of population (%),625,107,0.865,0.011,0.003,0.015,0,0.093,0.013,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,NE,Douglas County,3,31,55,31055,Distribution of all-cause deaths (%),6001,661,0.838,0.103,0.006,0.009,,0.037,0.007,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NE,Douglas County,3,31,55,31055,Distribution of COVID-19 deaths (%),6001,661,0.764,0.085,,,,0.126,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NE,Douglas County,3,31,55,31055,Distribution of population (%),6001,661,0.687,0.111,0.005,0.043,0.001,0.129,0.025,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NE,Lancaster County,3,31,109,31109,Distribution of all-cause deaths (%),3141,268,0.931,0.028,0.004,0.012,,0.022,0.004,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NE,Lancaster County,3,31,109,31109,Distribution of COVID-19 deaths (%),3141,268,0.892,,,,,0.052,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NE,Lancaster County,3,31,109,31109,Distribution of population (%),3141,268,0.806,0.04,0.006,0.047,0.001,0.074,0.027,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of all-cause deaths (%),556,102,0.879,,,,,0.099,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of COVID-19 deaths (%),556,102,0.833,,,,,0.157,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of population (%),556,102,0.715,0.008,0.015,0.007,0.001,0.241,0.012,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),3980,452,0.951,0.011,,0.011,,0.022,0.006,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),3980,452,0.927,,,,,0.038,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NH,Hillsborough County,3,33,11,33011,Distribution of population (%),3980,452,0.837,0.025,0.002,0.044,0,0.073,0.018,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NH,Rockingham County,2,33,15,33015,Distribution of all-cause deaths (%),2482,123,0.981,0.005,,0.005,,0.006,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NH,Rockingham County,2,33,15,33015,Distribution of COVID-19 deaths (%),2482,123,0.976,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NH,Rockingham County,2,33,15,33015,Distribution of population (%),2482,123,0.922,0.008,0.001,0.022,0,0.033,0.014,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),3276,309,0.719,0.172,,0.028,,0.077,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),3276,309,0.657,0.168,,0.032,,0.133,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Atlantic County,3,34,1,34001,Distribution of population (%),3276,309,0.559,0.146,0.002,0.079,0,0.194,0.02,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),10201,2386,0.736,0.063,,0.075,,0.123,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),10201,2386,0.626,0.074,,0.101,,0.196,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Bergen County,2,34,3,34003,Distribution of population (%),10201,2386,0.551,0.055,0.001,0.167,0,0.21,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),4132,566,0.767,0.171,,0.027,,0.03,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),4132,566,0.744,0.182,,0.025,,0.044,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Burlington County,2,34,5,34005,Distribution of population (%),4132,566,0.665,0.169,0.002,0.053,0.001,0.085,0.025,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),7017,805,0.707,0.188,,0.024,,0.078,0.002,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),7017,805,0.635,0.201,,0.039,,0.122,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Camden County,2,34,7,34007,Distribution of population (%),7017,805,0.558,0.187,0.002,0.059,0,0.176,0.019,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Cape May County,4,34,9,34009,Distribution of all-cause deaths (%),1224,101,0.923,0.046,,,,0.023,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Cape May County,4,34,9,34009,Distribution of COVID-19 deaths (%),1224,101,0.931,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Cape May County,4,34,9,34009,Distribution of population (%),1224,101,0.85,0.041,0.002,0.01,0,0.081,0.017,Small metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),1757,172,0.659,0.171,0.014,0.012,,0.141,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),1757,172,0.57,0.169,,,,0.244,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Cumberland County,4,34,11,34011,Distribution of population (%),1757,172,0.454,0.187,0.006,0.013,0,0.318,0.022,Small metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),9351,2335,0.376,0.436,,0.034,,0.15,0.003,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),9351,2335,0.304,0.441,,0.044,,0.206,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Essex County,1,34,13,34013,Distribution of population (%),9351,2335,0.302,0.386,0.002,0.057,0,0.238,0.015,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),3005,340,0.84,0.117,,0.015,,0.024,0.004,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),3005,340,0.774,0.159,,0.032,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Gloucester County,2,34,15,34015,Distribution of population (%),3005,340,0.778,0.104,0.001,0.03,0,0.067,0.02,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),4733,1236,0.344,0.159,,0.081,,0.411,0.004,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),4733,1236,0.222,0.117,,0.091,,0.567,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Hudson County,1,34,17,34017,Distribution of population (%),4733,1236,0.289,0.107,0.001,0.16,0.001,0.427,0.015,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),952,136,0.935,0.017,,0.02,,0.026,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),952,136,0.846,,,0.074,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),952,136,0.847,0.024,0.001,0.044,0.001,0.07,0.014,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),3463,617,0.637,0.238,,0.039,,0.084,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),3463,617,0.524,0.282,,0.05,,0.143,,Medium metro,Data based on counts less than 10 suppressed
